iter	RMSE
0	1.087677754
1	1.071111872
2	1.057695422
3	1.045457775
4	1.0344814
5	1.023869229
6	1.014969704
7	1.006923178
8	0.9995069399
9	0.9935224251
10	0.9873837842
11	0.9820112181
12	0.977583244
13	0.9735080901
14	0.9690359367
15	0.9659377695
16	0.9627186382
17	0.9598367999
18	0.9573831127
19	0.9549487681
20	0.9529874784
21	0.9512458025
22	0.9494803656
23	0.9481630808
24	0.9465193782
25	0.9453401313
26	0.9437353025
27	0.9425141394
28	0.9418098297
29	0.9405888323
30	0.9396921585
31	0.9388550435
32	0.9377116599
33	0.9369854568
34	0.9365722747
35	0.9357215841
36	0.9352502067
37	0.9346493225
38	0.9343109567
39	0.9338906535
40	0.9334835355
41	0.933109236
42	0.9329067193
43	0.9325052148
44	0.9321321878
45	0.9318708146
46	0.9315422413
47	0.9311588104
48	0.9309456356
49	0.9306887861
50	0.9304357913
51	0.9301081884
52	0.9296748423
53	0.9291608822
54	0.9289387206
55	0.9286412217
56	0.9285206503
57	0.9283317764
58	0.9280140332
59	0.927870938
60	0.9276891483
61	0.9276938766
62	0.9275364247
63	0.9274194268
64	0.927228387
65	0.9268695478
66	0.9266533887
67	0.9265228493
68	0.9263320402
69	0.9263323034
70	0.9260067373
71	0.9260746371
72	0.9258950245
73	0.9257175045
74	0.9256447286
75	0.9256804911
76	0.925714688
77	0.9255292246
78	0.92543808
79	0.9253916523
80	0.9251709916
81	0.9251007244
82	0.925007795
83	0.9249878249
84	0.9249750794
85	0.9249294563
86	0.9248383333
87	0.9247519671
88	0.9246939898
89	0.9246127632
90	0.9246285146
91	0.9246802187
92	0.9245727754
93	0.9244654445
94	0.9244733888
95	0.9244445295
96	0.9244278352
97	0.9243952968
98	0.924268173
99	0.9243176581
100	0.9243256663
101	0.9243693338
102	0.9244228694
103	0.9243367643
104	0.9242995264
105	0.9242514468
106	0.9242696523
107	0.9242101393
108	0.9241836167
109	0.9242288346
110	0.924256108
111	0.9243268478
112	0.9243171204
113	0.9242674059
114	0.9242057516
115	0.9242524093
116	0.9242536388
117	0.9241935646
118	0.9241495824
119	0.9241843251
120	0.9241596088
121	0.924051453
122	0.9239954947
123	0.9238537292
124	0.923877097
125	0.9237916835
126	0.9238890953
127	0.9238039286
128	0.9237115187
129	0.9237625022
130	0.9237261773
131	0.9237554934
132	0.9238027712
133	0.9237968355
134	0.9238354153
135	0.9237747366
136	0.9236157785
137	0.9235677166
138	0.9235132418
139	0.9234791393
140	0.9237850395
